pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
cut_wmma-0-nvd_sobol-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_284765_CYCLE-INTRA_0:2:20_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046427,161522,185073,0,2775211,0.9586,0.6391,0,228401,2308460,874748,1904443,12503066,5314546,6920101,24902880,[[] [91897 69580] [132764] ],[[] [36372480 36372480] [690560000] ],[[] [215.6153 284.7715] [369.1970] ],[[] [290 414] [273] ],[[] [101 141] [102] ],[[] [32 91] [33] ],[[] [83 91] [42] ],[0.6142 0.6166 0.6144 0.6144 0.6154 0.6207 0.6141 0.6167 0.6118 0.6119 0.6124 0.6078 0.6106 0.6133 0.6113 0.6104 0.6157 0.6168 0.6168 0.6148 0.6162 0.6187 0.6166 0.6163],[0.4522 0.4525 0.4526 0.4516 0.4516 0.4521 0.4526 0.4514 0.453 0.4528 0.4521 0.4523 0.4526 0.4525 0.4522 0.4521 0.4521 0.4521 0.452 0.4514 0.4524 0.4525 0.4516 0.452],[0.477231 0.475543 0.474530 0.470184 0.476362 0.466024 0.472741 0.478288 0.425061 0.420682 0.424412 0.428455 0.422956 0.418924 0.427824 0.422037 0.485014 0.467691 0.468539 0.468081 0.481607 0.477623 0.471623 0.474965],[34973 35291 34830 34823 35165 35754 34753 34812 34596 34538 34847 34228 34469 34681 34496 34619 34945 35358 34951 34890 35359 35395 35207 35174],[114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411 114411]
cut_wmma-0-nvd_sobol-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_284766_CYCLE-INTRA_0:1:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046424,193546,327253,0,2755621,0.9875,0.6143,0,754666,2506196,1072324,1846392,1835790,6878351,23735859,24902880,[[] [98942 94599] [174383] ],[[] [36372480 36372480] [690560000] ],[[] [237.1686 248.3629] [282.5798] ],[[] [367 374] [255] ],[[] [114 97] [61] ],[[] [72 71] [51] ],[[] [55 58] [26] ],[0.5131 0.5145 0.5192 0.5164 0.5165 0.5145 0.5191 0.5175 0.5102 0.5065 0.5082 0.51 0.5084 0.5055 0.509 0.5071 0.5133 0.5146 0.5156 0.5163 0.5111 0.5103 0.5159 0.5163],[0.4138 0.414 0.4148 0.4146 0.4137 0.414 0.4147 0.4147 0.4134 0.4139 0.4145 0.4142 0.4133 0.4137 0.4144 0.4141 0.4136 0.4139 0.4146 0.4144 0.4136 0.4139 0.4145 0.4144],[0.521092 0.513089 0.506744 0.507140 0.525449 0.518045 0.505393 0.503934 0.462285 0.464375 0.450892 0.456904 0.456220 0.463826 0.453757 0.461369 0.526219 0.522313 0.506649 0.510258 0.521287 0.514928 0.515988 0.514568],[35189 35920 36783 36411 35962 35540 36693 36359 34295 33300 33781 34570 34137 33205 34003 33803 35432 35756 35779 35605 34658 34673 36149 35885],[137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095 137095]
cut_wmma-0-nvd_sobol-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_284765_CYCLE-INTRA_0:1:16_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046421,254677,98606,0,3041640,0.9717,0.8354,0,132705,3164204,566988,178409,21627248,4394912,8472291,46280640,[[] [133745] [131024 123643] ],[[] [36372480] [690560000 690560000] ],[[] [176.0488] [374.1069 395.8396] ],[[] [280] [220 183] ],[[] [72] [63 46] ],[[] [33] [24 9] ],[[] [81] [30 11] ],[0.6324 0.6334 0.6344 0.6353 0.6345 0.6346 0.6333 0.6318 0.6245 0.6259 0.6268 0.6264 0.6278 0.6258 0.6263 0.6238 0.634 0.6325 0.6347 0.6345 0.6334 0.6331 0.6329 0.6327],[0.5478 0.5477 0.5484 0.5483 0.5482 0.5483 0.5477 0.5477 0.5477 0.548 0.5485 0.5486 0.5482 0.5484 0.5478 0.5478 0.5478 0.548 0.5485 0.5483 0.5482 0.5483 0.5478 0.5475],[0.617824 0.621521 0.624784 0.624747 0.616598 0.615759 0.622573 0.612986 0.530301 0.529622 0.535542 0.528085 0.526989 0.531371 0.534436 0.527659 0.613067 0.615461 0.624218 0.616288 0.614855 0.615217 0.617430 0.621613],[32946 33597 33355 33381 33424 33197 33294 32629 30075 30168 30148 30128 30150 29988 30301 29802 33057 32840 32994 33249 33124 33000 33161 32954],[180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396 180396]
cut_wmma-0-nvd_sobol-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_284765_CYCLE-INTRA_0:2:12_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046425,199414,156088,0,3589529,0.9711,0.5625,0,301563,2825148,1301232,2863965,9454529,8561259,16676963,26077920,[[] [70319 72423 56664] [155274] ],[[] [36372480 36372480 36372480] [690560000] ],[[] [281.8312 273.6414 349.7203] [315.7845] ],[[] [356 410 373] [274] ],[[] [148 153 115] [95] ],[[] [56 79 99] [45] ],[[] [62 102 13] [35] ],[0.5309 0.5344 0.5379 0.5364 0.5362 0.536 0.5373 0.5386 0.5309 0.531 0.5323 0.5377 0.5335 0.5341 0.5371 0.5314 0.5307 0.5351 0.5374 0.5349 0.5325 0.5352 0.5351 0.536],[0.3776 0.3775 0.3778 0.3776 0.3772 0.3774 0.3776 0.378 0.3815 0.3814 0.382 0.3816 0.3813 0.3815 0.3818 0.3818 0.3773 0.3776 0.3776 0.3775 0.3774 0.3774 0.3778 0.3775],[0.508060 0.518577 0.491361 0.497164 0.517756 0.516642 0.495705 0.492368 0.465102 0.466767 0.447726 0.453962 0.463197 0.471433 0.443943 0.452685 0.526781 0.519141 0.496151 0.498819 0.515527 0.513947 0.498035 0.499775],[49783 50389 50461 50245 50887 50602 50258 50766 48363 48594 48255 49409 48817 48962 49173 48362 49716 50630 50845 50351 50218 50449 50065 50834],[141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251 141251]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989328_CYCLE-INTRA_0:8:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047737,544487,42293,0,7356024,0.8107,0.7716,0,0,7462524,3539520,94143,3584787,3929181,109936669,51290064,[[] [68006 68690 68448 68092 68031 67419 68916 66853] [533061] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [133.7399 132.3903 132.8651 133.5349 133.6727 134.8861 131.9561 136.0005] [401.1008] ],[[] [255 265 264 266 261 256 267 233] [249] ],[[] [98 104 103 105 99 95 108 90] [29] ],[[] [17 17 17 16 16 16 15 12] [10] ],[[] [97 114 116 116 123 116 129 27] [79] ],[0.5767 0.5779 0.5763 0.5769 0.5768 0.5776 0.5787 0.5771 0.5739 0.5749 0.5738 0.574 0.5741 0.5746 0.5755 0.5747 0.5783 0.5789 0.5779 0.5784 0.5783 0.5778 0.5802 0.5793],[0.5518 0.5516 0.5516 0.5518 0.5517 0.5519 0.5517 0.5515 0.55 0.5494 0.5496 0.5494 0.5496 0.5497 0.5498 0.5496 0.5525 0.5526 0.5525 0.5526 0.5522 0.5528 0.5526 0.5526],[0.167288 0.167844 0.167168 0.168617 0.169648 0.166952 0.167621 0.169022 0.161715 0.163477 0.163649 0.159823 0.163048 0.161661 0.161557 0.163626 0.168474 0.168795 0.168070 0.165939 0.169035 0.168022 0.167781 0.171685],[21393 22421 21436 21880 21612 21578 22744 21901 20357 21698 20901 21043 20575 21239 21950 21547 21679 22211 21713 22217 21965 21539 23205 22974],[385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678 385678]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989327_CYCLE-INTRA_0:4:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047742,488814,128972,0,6169640,0.8131,0.7726,0,0,6746260,3542168,1561909,420032,2871089,105472472,44634838,[[] [80188 84113 82680 84133 81017 76661] [423204] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [93.9265 89.4614 91.0063 89.4127 92.8289 98.0815] [505.4608] ],[[] [249 247 247 248 218 183] [327] ],[[] [80 72 73 74 60 41] [33] ],[[] [22 17 17 16 14 8] [13] ],[[] [247 271 266 250 142 7] [170] ],[0.6479 0.6484 0.6495 0.6477 0.6485 0.6484 0.6466 0.6474 0.6482 0.6477 0.6491 0.6492 0.6493 0.6479 0.6476 0.646 0.6489 0.6485 0.6493 0.6495 0.6499 0.6499 0.6484 0.6478],[0.5529 0.553 0.5532 0.5525 0.5527 0.5528 0.5525 0.5527 0.5537 0.5535 0.5539 0.5539 0.5536 0.554 0.5536 0.5532 0.5531 0.5535 0.5534 0.5538 0.5532 0.5532 0.5529 0.5532],[0.120218 0.118475 0.121245 0.119023 0.119221 0.117425 0.120388 0.119002 0.115136 0.114938 0.115203 0.115721 0.111666 0.114044 0.113653 0.114993 0.120745 0.117951 0.118766 0.120413 0.116860 0.118625 0.118029 0.120321],[54090 54275 54594 53821 54574 54405 53939 53954 53754 53823 53906 53919 54254 53511 53291 53002 54468 54215 54433 54338 54676 55080 54254 54240],[346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243 346243]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989328_CYCLE-INTRA_0:10:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047736,556014,41895,0,7387564,0.8285,0.7731,0,0,7623944,3537040,159457,6053149,4159747,111165815,51290064,[[] [68414 69766 71092 70103 70106 69389 69461 67655] [546553] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [144.4645 141.6208 138.9902 140.9400 140.9384 142.3726 142.2405 146.0125] [391.0251] ],[[] [298 311 321 306 312 310 307 266] [254] ],[[] [130 140 145 133 141 135 135 119] [32] ],[[] [20 19 19 19 18 17 18 13] [10] ],[[] [98 118 141 133 129 139 134 37] [81] ],[0.5787 0.5801 0.5795 0.5773 0.5795 0.5794 0.5794 0.5797 0.5779 0.5775 0.5774 0.5773 0.5797 0.5778 0.5777 0.5788 0.579 0.5803 0.5796 0.5795 0.5813 0.5797 0.5804 0.5807],[0.5552 0.555 0.5553 0.555 0.5552 0.5555 0.5551 0.5551 0.5554 0.555 0.5552 0.555 0.5552 0.5552 0.5551 0.5552 0.5558 0.5568 0.5561 0.5564 0.5565 0.556 0.556 0.5565],[0.168512 0.169283 0.169679 0.170431 0.167723 0.169413 0.170411 0.167561 0.162001 0.165255 0.161000 0.162349 0.160573 0.161892 0.162649 0.162750 0.167508 0.170438 0.170113 0.168280 0.169832 0.170718 0.168437 0.166981],[20535 21769 21699 20233 21673 21165 21620 21676 19549 19883 20175 19805 21059 19989 20377 20599 20552 21286 20729 20341 21342 20660 21607 21004],[393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843 393843]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989327_CYCLE-INTRA_0:8:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047740,505240,238409,0,7004850,0.8258,0.7747,0,0,7224725,3538053,329175,3053469,3923493,97999016,47962451,[[] [72623 74414 74669 75804 74724 67404 65577] [446179] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [125.3516 122.2562 121.8161 119.9962 121.7408 134.8956 138.6398] [479.0798] ],[[] [318 326 340 319 332 259 227] [344] ],[[] [122 119 128 113 122 97 79] [40] ],[[] [26 19 23 19 19 16 13] [13] ],[[] [211 247 243 263 252 105 8] [180] ],[0.6561 0.6571 0.6571 0.6572 0.6584 0.6572 0.6566 0.6575 0.6589 0.6579 0.6586 0.6589 0.6594 0.6587 0.6574 0.6578 0.6593 0.6583 0.6595 0.659 0.6593 0.6587 0.6593 0.658],[0.5732 0.5741 0.5737 0.5736 0.5738 0.5734 0.5733 0.574 0.5761 0.5757 0.5755 0.5759 0.5756 0.5753 0.576 0.5755 0.5752 0.5745 0.575 0.5747 0.5746 0.5746 0.5748 0.5743],[0.112338 0.113851 0.113736 0.114256 0.110747 0.111341 0.114929 0.113206 0.106049 0.106824 0.110012 0.107984 0.108866 0.105726 0.106774 0.107089 0.112603 0.111584 0.112260 0.111474 0.112781 0.112566 0.113440 0.113361],[49485 49343 49357 49221 49975 49627 49476 49417 49123 48595 48783 48865 49557 49304 48412 48636 49601 49431 49781 49745 50059 49624 50077 49601],[357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878 357878]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989327_CYCLE-INTRA_0:6:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047746,464148,2228580,0,6169928,0.8275,0.8054,4894,0,6864392,3537164,1135711,1190306,1639914,97428427,44634838,[[] [80840 79901 79574 79424 74112 70276] [448185] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [102.9428 104.0372 104.4165 104.6234 112.1554 118.1987] [476.8590] ],[[] [457 362 371 371 317 265] [630] ],[[] [183 123 122 129 104 85] [191] ],[[] [39 21 19 21 22 15] [18] ],[[] [265 280 304 249 245 135] [213] ],[0.6674 0.667 0.6684 0.6697 0.677 0.6798 0.6652 0.6684 0.6757 0.6752 0.6736 0.6752 0.6854 0.6874 0.6743 0.6744 0.668 0.6709 0.6704 0.6687 0.6831 0.6798 0.6684 0.6691],[0.6299 0.6295 0.6302 0.6312 0.6393 0.6412 0.6303 0.6321 0.6367 0.6372 0.6372 0.6374 0.6464 0.6492 0.6373 0.638 0.6301 0.6332 0.6326 0.631 0.6436 0.6404 0.6318 0.6325],[0.090289 0.089978 0.090018 0.087043 0.081648 0.082629 0.090773 0.089236 0.081593 0.080477 0.083071 0.083775 0.075771 0.074820 0.083192 0.080301 0.089298 0.089182 0.089047 0.090182 0.080088 0.081928 0.086843 0.088617],[20579 20404 20566 20789 20469 20726 19294 20195 20570 20402 19745 20046 20653 20186 19761 19561 20314 20295 20468 20538 21004 20931 20013 20029],[328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771 328771]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989327_CYCLE-INTRA_0:6:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047744,528529,3376787,0,6547986,0.8090,0.7915,0,0,7079524,3536048,1471270,1214887,3472296,110793548,47962451,[[] [74736 78958 75988 78821 85706 70192 64104] [472210] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [111.4328 105.2603 109.3421 105.4199 96.9261 118.3314 129.5575] [452.5070] ],[[] [373 395 422 405 408 225 198] [585] ],[[] [142 148 165 149 156 69 53] [138] ],[[] [32 24 23 22 18 13 12] [16] ],[[] [243 226 212 241 239 69 6] [188] ],[0.6207 0.6228 0.6202 0.6193 0.6217 0.6203 0.6222 0.6209 0.6267 0.6262 0.6259 0.6259 0.6248 0.6254 0.627 0.6265 0.6217 0.6229 0.6212 0.6214 0.6217 0.6205 0.6234 0.6215],[0.5457 0.5462 0.5455 0.5449 0.546 0.5455 0.5463 0.5466 0.5515 0.5507 0.551 0.5507 0.5505 0.5509 0.5517 0.5516 0.5467 0.5464 0.5464 0.5468 0.5464 0.5456 0.547 0.5467],[0.115885 0.112996 0.111131 0.115054 0.111527 0.112563 0.114255 0.113244 0.106490 0.103932 0.104743 0.105489 0.105661 0.105042 0.103878 0.105083 0.115124 0.113950 0.114364 0.113326 0.111334 0.113774 0.112293 0.112761],[50800 51343 50566 50285 50710 50732 51109 50411 49946 50345 49997 49839 49902 49584 50393 50065 50568 51448 50325 50183 50505 50384 50856 50355],[374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375 374375]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989327_CYCLE-INTRA_0:4:10_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047748,515717,3493974,0,6168712,0.8129,0.8219,2267,0,6743676,3537908,2322622,691686,4688016,110687302,44634838,[[] [85952 89234 90344 94256 79047 76863] [455410] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [87.7671 84.3256 83.2691 79.8197 95.8147 97.8258] [469.3557] ],[[] [464 356 361 366 273 177] [845] ],[[] [195 120 121 121 107 41] [364] ],[[] [30 20 18 19 28 8] [19] ],[[] [307 323 316 263 135 6] [195] ],[0.6589 0.6562 0.6494 0.6479 0.6489 0.6508 0.6481 0.6482 0.664 0.6684 0.6553 0.6547 0.6612 0.6597 0.655 0.6583 0.6609 0.6619 0.6501 0.6507 0.6513 0.654 0.6511 0.6522],[0.5675 0.5649 0.5581 0.5589 0.5587 0.5598 0.5584 0.5577 0.5728 0.5756 0.565 0.5658 0.5695 0.567 0.5644 0.5672 0.5682 0.5693 0.5595 0.5608 0.5602 0.562 0.5596 0.5606],[0.090236 0.087765 0.092780 0.094637 0.093696 0.092946 0.095395 0.095100 0.081122 0.079887 0.087639 0.085501 0.085143 0.086198 0.087822 0.084493 0.088507 0.085807 0.094189 0.092409 0.093718 0.091015 0.094847 0.092825],[53191 53447 53599 52897 53624 53532 52970 53850 52663 53016 52862 52186 53225 53610 53281 52917 53792 53947 53568 53289 53970 54031 53857 53591],[365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299 365299]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989327_CYCLE-INTRA_0:4:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047745,512288,2648543,0,6168956,0.8126,0.7838,51,0,6741566,3537350,1681773,495259,3898061,111516113,44634838,[[] [82790 88102 89277 88282 86876 76935] [438208] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [91.0357 85.4300 84.2626 85.2054 86.5702 97.7242] [487.7333] ],[[] [328 345 330 352 222 178] [536] ],[[] [116 118 107 118 64 39] [111] ],[[] [30 22 22 20 13 9] [17] ],[[] [273 253 266 256 91 8] [187] ],[0.6378 0.6378 0.6376 0.6368 0.6372 0.6377 0.6373 0.6373 0.6419 0.6437 0.6415 0.6413 0.6436 0.642 0.6411 0.6411 0.6385 0.638 0.6375 0.6381 0.6379 0.6376 0.6372 0.6384],[0.5353 0.5348 0.5343 0.5344 0.5343 0.5344 0.535 0.5347 0.5391 0.5397 0.5389 0.5386 0.5398 0.5394 0.5388 0.5387 0.536 0.5351 0.5347 0.5357 0.5346 0.535 0.5346 0.5353],[0.112331 0.112386 0.113015 0.111688 0.114029 0.111058 0.113459 0.112918 0.101216 0.101067 0.101834 0.102779 0.105202 0.103359 0.102108 0.105214 0.111078 0.114359 0.113392 0.109782 0.115031 0.110377 0.110880 0.110797],[62562 62891 63271 62291 63074 63114 62221 62399 62428 62700 62241 61851 62815 62327 62048 61639 62646 62656 62650 62454 63200 62763 62740 62767],[362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870 362870]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989328_CYCLE-INTRA_0:6:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047738,534397,43955,0,6927420,0.7929,0.7740,0,0,7299180,3540140,803411,1629912,3431289,111115900,51290064,[[] [67109 66384 66953 67752 67557 67072 67065 64473] [524328] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [123.7905 125.1332 124.0697 122.5975 122.9650 123.8496 123.8580 128.8231] [407.8268] ],[[] [227 234 231 228 232 232 228 203] [247] ],[[] [75 78 75 74 77 75 76 63] [27] ],[[] [17 16 16 15 15 15 15 11] [10] ],[[] [90 109 110 105 121 116 110 28] [78] ],[0.5687 0.5688 0.5685 0.5676 0.5691 0.5682 0.5693 0.5696 0.5665 0.5668 0.5658 0.5662 0.5663 0.5661 0.5674 0.5665 0.57 0.5691 0.5691 0.5682 0.5689 0.5688 0.5698 0.57],[0.5456 0.5456 0.5455 0.5453 0.5458 0.5456 0.5452 0.5457 0.544 0.544 0.5439 0.544 0.5439 0.5439 0.544 0.544 0.5467 0.5466 0.5462 0.5462 0.5461 0.5462 0.5463 0.5463],[0.168325 0.165595 0.167596 0.168378 0.167334 0.167555 0.168719 0.166731 0.161104 0.160142 0.158997 0.161165 0.158014 0.161156 0.161475 0.160394 0.169453 0.166430 0.166941 0.167040 0.165956 0.166979 0.167713 0.165050],[19832 20074 20321 19549 20003 19893 20668 20678 19487 19539 19070 19369 19626 19375 20682 19806 19767 19309 19656 19323 19699 19508 20208 20799],[378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531 378531]
nvd_interval-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_989327_CYCLE-INTRA_0:8:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047743,468697,1920891,0,6900440,0.8430,0.7813,1,0,6992953,3542621,315750,2981974,2811446,90326796,44634838,[[] [80631 80948 79712 83442 76814 67128] [441744] ],[[] [97138283 97138283 97138283 97138283 97138283 97138283] [644994210] ],[[] [112.9802 112.4638 114.1537 109.0232 118.4144 135.4617] [484.2856] ],[[] [423 457 462 445 423 227] [508] ],[[] [161 184 184 180 159 86] [95] ],[[] [39 27 29 27 21 12] [18] ],[[] [257 282 257 268 245 29] [206] ],[0.6706 0.6736 0.6741 0.6731 0.6741 0.6727 0.6727 0.6737 0.6767 0.677 0.6804 0.6799 0.6807 0.6822 0.6806 0.6802 0.6726 0.6737 0.673 0.6748 0.6758 0.6759 0.675 0.6737],[0.6164 0.6168 0.617 0.6165 0.6173 0.6181 0.6168 0.6171 0.6221 0.6219 0.6235 0.6233 0.6249 0.6257 0.6231 0.6241 0.6171 0.617 0.6173 0.6186 0.6198 0.6193 0.6175 0.6181],[0.100711 0.102196 0.100103 0.100694 0.095628 0.097553 0.097833 0.101603 0.091855 0.092566 0.089320 0.088441 0.088812 0.088864 0.091281 0.089077 0.102065 0.099183 0.100620 0.096663 0.098117 0.099073 0.101790 0.097551],[30563 31734 31856 31881 31885 31112 31821 31907 31070 31005 31489 31454 31044 31337 31724 31239 31125 31907 31375 31553 31770 31737 32229 31404],[331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994 331994]
