pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM,commit_892f4_modified_0,1072123,66071,871,0,134261,0.5424,0.8095,0,0,971292,707868,40949,280982,171010,5276939,2605056,0.030997,0.000000,0.061606,0.000000,0.000000,32,0,[[] [66069] [] ],[[] [83099648] [] ],[[] [532.5354] [] ],[[] [0.67] [] ],[[] [1.87] [] ],[[] [0.02] [] ],[[] [34.98] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.30] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.47] [] ],[[] [0.60] [] ],[[] [39.93] [] ],[[] [315] [] ],[[] [41] [] ],[[] [13] [] ],[[] [51] [] ],[0.5228 0.5219 0.5231 0.5266 0.522 0.5235 0.522 0.5159 0.5215 0.5219 0.5253 0.5229 0.523 0.5255 0.5136 0.5186 0.5218 0.5211 0.526 0.5247 0.5192 0.5242 0.5237 0.5203 0.5237 0.5212 0.5218 0.5214 0.5214 0.5197 0.5175 0.5217],[0.4542 0.4541 0.4532 0.4541 0.454 0.4534 0.4541 0.4541 0.4543 0.4543 0.4543 0.4537 0.4532 0.4541 0.4542 0.454 0.454 0.4541 0.4541 0.4541 0.4539 0.454 0.4541 0.454 0.454 0.4541 0.4535 0.4541 0.4541 0.4539 0.4541 0.4541],[0.224503 0.228906 0.218617 0.203683 0.215952 0.220930 0.232645 0.223549 0.231370 0.228581 0.206995 0.223408 0.206478 0.215960 0.212341 0.215450 0.226278 0.219085 0.209989 0.221150 0.218513 0.214892 0.215792 0.222036 0.211933 0.225056 0.210150 0.219420 0.208259 0.208566 0.222768 0.212891],[8331 8318 8404 8617 8086 8202 8493 7782 8105 8593 8382 8419 8276 8231 7429 8065 8431 8315 8436 8338 7864 8249 8350 8114 8296 8290 8222 8010 7925 7779 7944 8058],[49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611 49611]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM,commit_892f4_modified_0,1072125,55880,2329,0,139141,0.5390,0.8104,0,0,972890,708826,84469,319346,242879,6426390,2605056,0.036650,0.000000,0.072842,0.000000,0.000000,32,0,[[] [55878] [] ],[[] [83099648] [] ],[[] [630.6949] [] ],[[] [0.67] [] ],[[] [2.50] [] ],[[] [0.02] [] ],[[] [40.42] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.30] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.58] [] ],[[] [0.62] [] ],[[] [46.14] [] ],[[] [369] [] ],[[] [50] [] ],[[] [16] [] ],[[] [107] [] ],[0.6632 0.6585 0.666 0.6644 0.6632 0.6595 0.6553 0.6578 0.6564 0.6564 0.6599 0.6543 0.6563 0.6604 0.6554 0.6568 0.6605 0.6626 0.6611 0.6571 0.6584 0.661 0.6568 0.6516 0.6619 0.6639 0.6648 0.667 0.6648 0.656 0.6572 0.6613],[0.5372 0.5366 0.5364 0.5366 0.536 0.5365 0.5362 0.536 0.5366 0.5362 0.5365 0.537 0.536 0.5363 0.536 0.5357 0.5368 0.5368 0.5365 0.5367 0.5363 0.5362 0.5368 0.5377 0.5371 0.5368 0.5368 0.536 0.5364 0.5365 0.5369 0.5364],[0.156170 0.154690 0.155119 0.153576 0.157607 0.174078 0.168365 0.156643 0.163764 0.158847 0.166834 0.156158 0.177556 0.163066 0.164124 0.176107 0.173816 0.165275 0.158818 0.154784 0.164791 0.167753 0.166611 0.167195 0.161046 0.160405 0.165303 0.166379 0.164839 0.176612 0.174199 0.174610],[9021 8912 9218 9064 9012 8754 8752 8886 8611 8799 8997 8786 8856 8902 8782 8865 8876 8998 9075 8820 8826 8908 8630 8367 8950 9140 9248 9581 9119 8737 8790 9032],[41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959 41959]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM,commit_892f4_modified_0,1072127,49392,84742,0,146206,0.5380,0.8083,0,0,974624,709920,63993,361188,322120,8840175,2605056,0.041464,0.000000,0.082410,0.000000,0.000000,32,0,[[] [49390] [] ],[[] [83099648] [] ],[[] [714.8163] [] ],[[] [0.68] [] ],[[] [3.25] [] ],[[] [0.02] [] ],[[] [47.61] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.35] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.72] [] ],[[] [0.67] [] ],[[] [54.30] [] ],[[] [442] [] ],[[] [58] [] ],[[] [16] [] ],[[] [117] [] ],[0.682 0.6801 0.681 0.6841 0.6866 0.6861 0.6787 0.6831 0.679 0.6812 0.6754 0.6761 0.6821 0.6818 0.6819 0.6787 0.6838 0.6874 0.6901 0.6906 0.6876 0.6897 0.6847 0.6799 0.6872 0.6845 0.6862 0.6956 0.6894 0.6849 0.6842 0.6885],[0.6048 0.6069 0.6054 0.605 0.6051 0.6044 0.6045 0.6045 0.6045 0.604 0.6029 0.6029 0.6027 0.6032 0.6045 0.6031 0.6064 0.6059 0.6059 0.6065 0.606 0.6067 0.6061 0.6061 0.6061 0.6071 0.6073 0.6061 0.6067 0.6068 0.606 0.6061],[0.168108 0.179553 0.166639 0.172089 0.166722 0.172335 0.173969 0.158732 0.166657 0.161283 0.164896 0.165008 0.173224 0.171243 0.172273 0.167673 0.172402 0.163139 0.167679 0.183894 0.173601 0.174296 0.170862 0.180274 0.170471 0.169106 0.172759 0.160784 0.165303 0.160813 0.167224 0.168773],[4688 4462 4627 4865 4786 5020 4641 4743 4710 4789 4504 4603 4926 4903 4644 4538 4748 4873 4989 4967 4898 4898 4743 4403 4869 4738 4828 5277 5008 4793 4801 4973],[37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087 37087]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM,commit_892f4_modified_0,1072126,47994,28252,0,142424,0.5382,0.8081,0,0,974695,710311,60758,341172,269257,7222181,2605056,0.042672,0.000000,0.084811,0.000000,0.000000,32,0,[[] [47992] [] ],[[] [83099648] [] ],[[] [735.6924] [] ],[[] [0.70] [] ],[[] [2.87] [] ],[[] [0.02] [] ],[[] [42.84] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.31] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.63] [] ],[[] [0.60] [] ],[[] [48.99] [] ],[[] [393] [] ],[[] [53] [] ],[[] [16] [] ],[[] [110] [] ],[0.705 0.7054 0.7115 0.7104 0.7118 0.707 0.7047 0.7085 0.7041 0.7083 0.7106 0.7077 0.7022 0.7119 0.7074 0.7023 0.702 0.7078 0.7076 0.7103 0.7065 0.7068 0.7096 0.7063 0.7076 0.7022 0.7037 0.7078 0.7072 0.7076 0.7044 0.7069],[0.6271 0.6274 0.6266 0.6269 0.6269 0.6258 0.6259 0.6269 0.6262 0.6267 0.6271 0.627 0.6257 0.6261 0.6268 0.6262 0.6243 0.6239 0.6235 0.6232 0.6233 0.6239 0.6245 0.6247 0.6236 0.6235 0.6235 0.6229 0.6237 0.6225 0.6237 0.6237],[0.171765 0.172487 0.169592 0.173396 0.170480 0.171135 0.163259 0.165621 0.174986 0.167695 0.158795 0.166194 0.176356 0.167909 0.173853 0.178051 0.177971 0.174884 0.174309 0.177486 0.170077 0.176671 0.176175 0.181402 0.179437 0.182295 0.177604 0.179497 0.172391 0.181818 0.178813 0.164740],[4348 4360 4614 4550 4679 4538 4258 4461 4256 4488 4619 4441 4275 4611 4437 4243 4326 4619 4663 4604 4575 4615 4701 4483 4733 4565 4482 4795 4632 4837 4492 4614],[36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038 36038]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM,commit_892f4_modified_0,1072122,85921,576,0,132047,0.5422,0.8114,0,0,969095,705991,50612,259433,128119,5006272,2605056,0.023836,0.000000,0.047374,0.000000,0.000000,32,0,[[] [85919] [] ],[[] [83099648] [] ],[[] [408.5767] [] ],[[] [0.67] [] ],[[] [1.49] [] ],[[] [0.02] [] ],[[] [33.92] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.24] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.36] [] ],[[] [0.53] [] ],[[] [38.25] [] ],[[] [306] [] ],[[] [37] [] ],[[] [12] [] ],[[] [43] [] ],[0.4147 0.4171 0.417 0.4168 0.415 0.4151 0.4157 0.4128 0.4161 0.4149 0.4132 0.4162 0.4119 0.4114 0.4138 0.4119 0.4168 0.4146 0.4183 0.4183 0.4148 0.4201 0.4183 0.4183 0.416 0.4177 0.418 0.4188 0.4158 0.4188 0.4177 0.4198],[0.3492 0.3492 0.3489 0.3491 0.3491 0.3489 0.3492 0.3492 0.3493 0.3493 0.3493 0.3489 0.3489 0.3491 0.3492 0.3492 0.3492 0.3491 0.3491 0.349 0.3491 0.3492 0.3491 0.3492 0.3491 0.3492 0.3488 0.3492 0.3491 0.3489 0.3491 0.3492],[0.226847 0.235212 0.222235 0.222259 0.217292 0.213184 0.227400 0.219029 0.235721 0.224565 0.220047 0.214413 0.223184 0.213273 0.237001 0.240904 0.239342 0.242575 0.220864 0.216049 0.229120 0.231362 0.230185 0.238672 0.230409 0.232757 0.229381 0.233929 0.224101 0.221626 0.229850 0.230357],[13170 13939 13475 13447 13314 13311 13492 12612 13382 13292 13037 13245 12977 12807 13135 13263 13670 13454 13754 13751 13413 14164 13699 13828 13632 13500 13745 13552 13414 13940 13741 14072],[64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516 64516]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM,commit_892f4_modified_0,1072121,121444,44,0,130024,0.5426,0.8126,0,0,967604,704820,26243,242465,82784,4788060,2605056,0.016864,0.000000,0.033517,0.000000,0.000000,32,0,[[] [121442] [] ],[[] [83099648] [] ],[[] [288.6191] [] ],[[] [0.67] [] ],[[] [1.17] [] ],[[] [0.02] [] ],[[] [33.07] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.20] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.32] [] ],[[] [0.50] [] ],[[] [36.97] [] ],[[] [301] [] ],[[] [33] [] ],[[] [10] [] ],[[] [42] [] ],[0.2897 0.2898 0.2909 0.2914 0.2898 0.2869 0.2899 0.2887 0.2914 0.2891 0.2877 0.2907 0.2878 0.2893 0.2884 0.2892 0.2909 0.2931 0.2948 0.2913 0.2907 0.2915 0.2928 0.2939 0.2939 0.293 0.293 0.2941 0.2905 0.2897 0.2929 0.2947],[0.2471 0.247 0.2468 0.247 0.247 0.2469 0.247 0.247 0.247 0.247 0.247 0.247 0.2467 0.247 0.247 0.247 0.247 0.247 0.247 0.2469 0.2469 0.247 0.247 0.247 0.247 0.247 0.2468 0.247 0.247 0.2467 0.247 0.247],[0.215633 0.218136 0.205633 0.217285 0.206473 0.210512 0.200826 0.210315 0.205859 0.209152 0.206631 0.209078 0.202660 0.204677 0.206017 0.208752 0.218415 0.211096 0.211199 0.213201 0.204936 0.212148 0.214788 0.206641 0.216741 0.227400 0.211276 0.208640 0.207533 0.211938 0.219699 0.210212],[19865 19730 20007 20124 19786 19289 19543 19105 20211 19632 19149 19647 19083 19370 19412 19575 20560 20818 21053 20611 20119 20145 20400 20844 21160 21130 20337 20588 19509 19880 20431 20772],[91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190 91190]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM,commit_892f4_modified_0,1072120,227447,0,0,126803,0.5378,0.8242,0,0,953435,690971,15862,218585,40549,4370672,2605056,0.009004,0.000000,0.017896,0.000000,0.000000,32,0,[[] [227445] [] ],[[] [83099648] [] ],[[] [151.8487] [] ],[[] [0.67] [] ],[[] [0.87] [] ],[[] [0.02] [] ],[[] [30.99] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.16] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.22] [] ],[[] [0.49] [] ],[[] [34.44] [] ],[[] [294] [] ],[[] [32] [] ],[[] [9] [] ],[[] [31] [] ],[0.1831 0.1817 0.1817 0.182 0.1794 0.1801 0.1809 0.1811 0.1827 0.1816 0.1826 0.1809 0.1815 0.1819 0.1835 0.1813 0.1793 0.1801 0.1801 0.179 0.1801 0.1809 0.1801 0.1815 0.181 0.1806 0.1806 0.1811 0.1802 0.1798 0.1814 0.1823],[0.1319 0.1319 0.1317 0.1317 0.1318 0.1318 0.1318 0.1319 0.1319 0.1319 0.1318 0.1316 0.1316 0.1318 0.1318 0.1318 0.1319 0.1319 0.1317 0.1317 0.1319 0.1319 0.1319 0.1319 0.1319 0.1319 0.1315 0.1316 0.1318 0.1317 0.1317 0.1318],[0.240904 0.239228 0.247315 0.234183 0.238050 0.234420 0.238888 0.239839 0.239507 0.241179 0.237324 0.236232 0.241775 0.237371 0.240561 0.239160 0.232195 0.233028 0.242008 0.235077 0.236434 0.229176 0.228511 0.236217 0.233873 0.241962 0.237281 0.225492 0.237765 0.235738 0.232610 0.237045],[69212 68514 68432 68159 66930 67212 67692 68561 68437 68147 69001 67665 68468 69002 68768 67614 66837 66913 67820 66666 67043 67245 67134 68429 68032 67360 67977 68013 67496 67122 67936 68734],[170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786 170786]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM,commit_892f4_modified_0,1072124,55772,1240,0,136112,0.5414,0.8112,0,0,972020,708276,38102,300040,204532,5660802,2605056,0.036721,0.000000,0.072983,0.000000,0.000000,32,0,[[] [55770] [] ],[[] [83099648] [] ],[[] [631.3511] [] ],[[] [0.67] [] ],[[] [2.15] [] ],[[] [0.02] [] ],[[] [36.72] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.30] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.55] [] ],[[] [0.64] [] ],[[] [42.06] [] ],[[] [333] [] ],[[] [46] [] ],[[] [16] [] ],[[] [68] [] ],[0.6137 0.6116 0.6113 0.6155 0.6181 0.6192 0.6142 0.6123 0.6126 0.6087 0.615 0.6094 0.6168 0.6211 0.6119 0.6075 0.6108 0.6169 0.6176 0.6136 0.6117 0.6148 0.6087 0.611 0.6154 0.6156 0.6145 0.6181 0.613 0.6113 0.6134 0.6184],[0.5392 0.539 0.5377 0.5388 0.5382 0.5383 0.5389 0.539 0.5393 0.5394 0.5394 0.539 0.5388 0.539 0.5391 0.5391 0.5397 0.5398 0.5397 0.5391 0.5392 0.5399 0.5397 0.5397 0.5388 0.539 0.538 0.5389 0.5389 0.5385 0.5389 0.5388],[0.211147 0.215955 0.206662 0.198375 0.202461 0.192102 0.204540 0.214008 0.201190 0.191673 0.201345 0.202303 0.201013 0.201513 0.219763 0.220857 0.216749 0.196380 0.196012 0.199144 0.199922 0.201288 0.210140 0.207621 0.208989 0.219534 0.212356 0.197464 0.196073 0.197338 0.207365 0.206319],[6187 5888 6130 6201 6397 6449 6354 6066 6248 6166 6279 5949 6387 6686 6110 5967 6002 6446 6312 6392 5985 6218 5997 5929 6085 6146 6460 6399 6092 6214 6165 6566],[41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878 41878]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM,commit_892f4_modified_0,1072129,43092,238504,0,151943,0.5361,0.8073,0,0,975467,710123,122158,403557,483172,9857597,2605056,0.047526,0.000000,0.094458,0.000000,0.000000,32,0,[[] [43090] [] ],[[] [83099648] [] ],[[] [820.0352] [] ],[[] [0.70] [] ],[[] [4.48] [] ],[[] [0.02] [] ],[[] [55.52] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.43] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.84] [] ],[[] [0.75] [] ],[[] [63.77] [] ],[[] [524] [] ],[[] [76] [] ],[[] [17] [] ],[[] [134] [] ],[0.7882 0.7841 0.783 0.7923 0.7906 0.784 0.7858 0.7865 0.7744 0.787 0.7861 0.7789 0.7875 0.7884 0.7796 0.7821 0.7868 0.7833 0.7853 0.7802 0.7822 0.7835 0.7915 0.786 0.7872 0.7792 0.7846 0.7919 0.7846 0.7837 0.7801 0.7902],[0.6939 0.6943 0.6933 0.6929 0.6923 0.6915 0.6924 0.6935 0.6938 0.6941 0.6929 0.6949 0.6933 0.6936 0.6936 0.6936 0.6903 0.6902 0.6908 0.6905 0.692 0.6891 0.6908 0.691 0.6904 0.6897 0.6899 0.6915 0.6899 0.6904 0.6897 0.6896],[0.154913 0.153131 0.152530 0.153893 0.144625 0.168544 0.150694 0.145269 0.156065 0.150526 0.139968 0.152424 0.145898 0.151279 0.144791 0.154901 0.152137 0.151810 0.141922 0.156932 0.154646 0.161852 0.138510 0.156505 0.146310 0.146975 0.150148 0.153898 0.156528 0.145023 0.149158 0.145360],[4057 3949 3953 4219 4158 4103 4114 3991 3681 3991 3997 3724 4112 4048 3889 3910 4165 4075 4041 4001 3971 4074 4289 4144 4169 3996 4107 4203 4132 4059 4022 4283],[32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM,commit_892f4_modified_0,1072128,51217,188155,0,149134,0.5376,0.8080,0,0,974710,709686,133205,379980,405741,9283986,2605056,0.039987,0.000000,0.079474,0.000000,0.000000,32,0,[[] [51215] [] ],[[] [83099648] [] ],[[] [689.4053] [] ],[[] [0.69] [] ],[[] [4.03] [] ],[[] [0.02] [] ],[[] [54.01] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.40] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.75] [] ],[[] [0.70] [] ],[[] [61.61] [] ],[[] [507] [] ],[[] [71] [] ],[[] [18] [] ],[[] [129] [] ],[0.7237 0.729 0.7199 0.7204 0.7117 0.7087 0.7184 0.7139 0.7185 0.7192 0.7198 0.7193 0.7056 0.7169 0.7202 0.7236 0.72 0.7173 0.723 0.7191 0.7202 0.7186 0.7227 0.7155 0.721 0.7176 0.7232 0.7256 0.7221 0.7125 0.7152 0.7208],[0.5829 0.5834 0.583 0.5825 0.5821 0.5812 0.583 0.5826 0.5836 0.5826 0.5833 0.5841 0.5828 0.5821 0.5827 0.5832 0.5788 0.5791 0.5793 0.5805 0.5807 0.5795 0.5793 0.5805 0.579 0.5786 0.5791 0.579 0.5795 0.579 0.5797 0.5783],[0.161456 0.159822 0.162756 0.156222 0.166509 0.151584 0.172398 0.171099 0.170222 0.153542 0.156992 0.153718 0.158203 0.154743 0.158965 0.174107 0.158148 0.169605 0.152873 0.162657 0.167002 0.158711 0.164717 0.161260 0.162980 0.161728 0.167507 0.159339 0.157951 0.155811 0.164147 0.171448],[8258 8425 8089 8281 7840 7948 8062 7998 8092 8250 8231 8127 7588 8180 8171 8196 8358 8413 8402 8308 8202 8244 8476 8166 8526 8416 8480 8565 8373 8334 8350 8430],[38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458 38458]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072215,119995,100268,0,17537,0.9798,0.0125,0,0,3360,30388,105451,8727506,734742,5612597,22552800,0.016277,0.000000,0.458642,0.000000,0.000000,23,128,[[] [119993] [] ],[[] [690560000] [] ],[[] [387.5433] [] ],[[] [1.51] [] ],[[] [0.95] [] ],[[] [0.03] [] ],[[] [15.85] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [2.44] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [2.75] [] ],[[] [24.61] [] ],[[] [379] [] ],[[] [45] [] ],[[] [7] [] ],[[] [20] [] ],[0.5477 0.543 0.5517 0.5504 0.5487 0.5497 0.5468 0.5465 0.5529 0.5498 0.551 0.5524 0.5475 0.5496 0.553 0.5534 0.5554 0.5536 0.5537 0.5535 0.5558 0.5575 0.5549 0.5541 0.556 0.5534 0.5583 0.5548 0.5554 0.5551 0.5547 0.5536],[0.4407 0.4397 0.4475 0.4473 0.4404 0.4407 0.4402 0.4406 0.4401 0.4405 0.4407 0.4403 0.4405 0.4404 0.4402 0.4403 0.4463 0.4467 0.4471 0.4473 0.4472 0.4469 0.4474 0.4471 0.4467 0.4466 0.4467 0.4471 0.4471 0.4463 0.4468 0.4472],[0.593427 0.607280 0.580920 0.575136 0.587794 0.588420 0.590561 0.599809 0.586544 0.585618 0.583560 0.584241 0.596972 0.577437 0.592099 0.590130 0.568860 0.560022 0.562804 0.565459 0.567482 0.564524 0.554927 0.561166 0.565916 0.564680 0.562208 0.559546 0.557511 0.556147 0.563686 0.555688],[28590 28656 27871 27249 28455 28538 28323 28710 28978 28675 28546 28696 28615 28496 29101 29140 27956 27383 27706 27173 27981 28293 27229 27348 28036 27466 28196 27704 27462 27510 27699 27457],[90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072206,1114726,0,0,2267,0.8648,0.1250,0,0,336,3200,4624,10634518,47607,2429387,22552800,0.001752,0.000000,0.049371,0.000000,0.000000,23,128,[[] [1114724] [] ],[[] [690560000] [] ],[[] [40.7348] [] ],[[] [1.12] [] ],[[] [0.57] [] ],[[] [0.03] [] ],[[] [13.38] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.65] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [4.01] [] ],[[] [23.83] [] ],[[] [309] [] ],[[] [29] [] ],[[] [7] [] ],[[] [3] [] ],[0.2985 0.2997 0.2971 0.2974 0.2985 0.2986 0.2975 0.2971 0.299 0.2982 0.2991 0.2976 0.2983 0.2975 0.297 0.2975 0.2968 0.2976 0.2971 0.297 0.2968 0.2965 0.2988 0.2987 0.297 0.2974 0.2972 0.297 0.2978 0.2978 0.2985 0.2976],[0.04676 0.04676 0.04682 0.04682 0.04676 0.04676 0.04676 0.04676 0.04677 0.04677 0.04677 0.04677 0.04675 0.04675 0.04676 0.04675 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681 0.04681],[0.744341 0.745988 0.742728 0.743902 0.744046 0.743075 0.743893 0.743101 0.747062 0.745376 0.743894 0.742668 0.744122 0.745476 0.744251 0.743330 0.742369 0.742573 0.747907 0.744590 0.742522 0.743441 0.744130 0.744641 0.741808 0.742446 0.746376 0.742012 0.741578 0.742089 0.741246 0.742778],[759523 759935 759146 759479 759804 759698 759583 759395 759831 759643 759552 759561 759840 759626 759391 759559 759370 759513 759496 759287 759392 759215 759560 759561 759246 759325 759287 759392 759332 759483 759510 759366],[837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029 837029]
