pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:20:0_CTA-MIX_0:3:0_KIDX,commit_649de_modified_0,815064,8580306,0,4920480,0.9119,0.9992,488,0,5679578,2217738,902131,194234,1431628,152170999,3320520,[[] [495714] [] ],[[] [93505200] [] ],[[] [439.9612] [] ],[[] [1740] [] ],[[] [1056] [] ],[[] [11] [] ],[[] [284] [] ],[0.6044 0.6042 0.6042 0.6036 0.6044 0.6042 0.6042 0.6049 0.6178 0.6157 0.6167 0.6159 0.6184 0.6164 0.6175 0.6174 0.6038 0.6033 0.6036 0.6044 0.6044 0.6041 0.6046 0.6046],[0.6002 0.5998 0.5997 0.5993 0.6002 0.5994 0.5999 0.6002 0.6135 0.6112 0.6123 0.6115 0.6138 0.6124 0.6129 0.6129 0.5994 0.5992 0.5993 0.5997 0.5996 0.5996 0.6 0.5998],[0.053086 0.051396 0.051561 0.051760 0.051983 0.050240 0.051190 0.051448 0.039372 0.043187 0.041668 0.041373 0.040900 0.041107 0.040660 0.041857 0.052464 0.051970 0.052482 0.051136 0.053451 0.051404 0.051107 0.051915],[2838 2919 3034 2667 2740 3017 2883 3071 2679 2768 2648 2648 2830 2510 2868 2726 2923 2774 2720 2989 3158 2998 3089 3309],[351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132 351132]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:17:0_CTA-MIX_0:1:0_KIDX,commit_649de_modified_0,815051,47046,0,790612820,0.9999,0.5524,0,0,17347260,505736,288766,213810079,2477578,368148349,374985600,[[] [3000706] [] ],[[] [11264876160] [] ],[[] [221.9925] [] ],[[] [175] [] ],[[] [24] [] ],[[] [21] [] ],[[] [14] [] ],[0.2412 0.2408 0.2413 0.2408 0.2414 0.2416 0.2415 0.241 0.2395 0.24 0.2402 0.2397 0.2397 0.2398 0.2393 0.2397 0.2407 0.242 0.2414 0.2409 0.2413 0.2412 0.2409 0.2412],[0.1737 0.1737 0.1736 0.1736 0.1737 0.1737 0.1737 0.1737 0.1737 0.1737 0.1736 0.1736 0.1737 0.1737 0.1737 0.1736 0.1736 0.1736 0.1736 0.1736 0.1736 0.1736 0.1736 0.1736],[0.400409 0.401583 0.404471 0.399481 0.400621 0.403945 0.405100 0.397098 0.387725 0.387273 0.391591 0.387647 0.387719 0.388289 0.383900 0.388926 0.396721 0.407958 0.404898 0.399988 0.400867 0.402276 0.408341 0.402852],[905203 906596 907721 906408 908566 908054 908359 905122 896552 895876 898356 897471 895546 894617 893306 896075 905998 911772 909559 903532 908328 906832 906128 907651],[2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501 2125501]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:28:0_CTA-MIX_0:3:0_KIDX,commit_649de_modified_0,815066,15136261,0,4965928,0.9120,0.9992,5459,0,5679976,2218136,978056,478664,2743778,161392562,3320520,[[] [529429] [] ],[[] [93505200] [] ],[[] [411.9726] [] ],[[] [3836] [] ],[[] [2917] [] ],[[] [13] [] ],[[] [312] [] ],[0.588 0.5876 0.5874 0.5871 0.5869 0.5868 0.5867 0.5873 0.5969 0.5971 0.5963 0.5965 0.5965 0.5963 0.5969 0.5967 0.5876 0.5875 0.5871 0.587 0.5866 0.5868 0.5877 0.587],[0.5839 0.5831 0.5834 0.5833 0.5829 0.5827 0.5827 0.583 0.5931 0.593 0.5923 0.5933 0.5924 0.5924 0.5927 0.5927 0.5834 0.5835 0.5827 0.5829 0.5823 0.5827 0.5835 0.583],[0.044371 0.044610 0.043921 0.044552 0.044536 0.045375 0.045019 0.045251 0.038434 0.039675 0.038274 0.038085 0.038365 0.039206 0.039287 0.039091 0.042248 0.042334 0.044786 0.043814 0.047587 0.044900 0.044416 0.045946],[3126 3289 3071 2801 2903 2944 2889 3107 2536 2698 2827 2060 2845 2844 2986 2758 3310 3069 3159 2917 3140 2903 3038 3141],[375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013 375013]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:16:0_CTA-MIX_0:3:0_KIDX,commit_649de_modified_0,815063,7794811,0,4920480,0.9109,0.9992,212,0,5672981,2211141,1364592,154261,1758527,142373188,3320520,[[] [468976] [] ],[[] [93505200] [] ],[[] [464.5047] [] ],[[] [1358] [] ],[[] [697] [] ],[[] [11] [] ],[[] [286] [] ],[0.6286 0.6284 0.6293 0.6284 0.6283 0.6282 0.6304 0.6306 0.6358 0.6368 0.6357 0.6354 0.6358 0.6349 0.638 0.6376 0.6293 0.6289 0.6288 0.6282 0.629 0.6292 0.6298 0.6299],[0.6231 0.6224 0.6223 0.6225 0.6219 0.6215 0.6229 0.6233 0.6298 0.6304 0.6292 0.6298 0.629 0.6285 0.6303 0.6309 0.6223 0.623 0.6224 0.6218 0.6217 0.6219 0.6229 0.6224],[0.047735 0.051030 0.049602 0.050585 0.048889 0.050302 0.049207 0.048241 0.044640 0.043305 0.045054 0.044207 0.043750 0.043336 0.042243 0.043021 0.049693 0.050016 0.049423 0.050325 0.051545 0.049597 0.048790 0.050056],[3608 3708 3968 3548 3747 3959 4371 4370 3653 3778 3791 3337 4035 3726 4336 3907 4043 3880 3780 3770 4138 4294 4271 4363],[332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193 332193]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:1:0_KIDX,commit_649de_modified_0,815046,57105,0,358122819,0.9999,0.7559,0,0,12678264,418488,6231265,19827932,20000047,531249448,374985600,[[] [2980761] [] ],[[] [11264876160] [] ],[[] [163.3291] [] ],[[] [194] [] ],[[] [39] [] ],[[] [22] [] ],[[] [11] [] ],[0.2654 0.2663 0.2645 0.264 0.2657 0.2658 0.2662 0.2655 0.2634 0.2634 0.2637 0.2631 0.2635 0.263 0.2624 0.2635 0.2647 0.2652 0.2657 0.2642 0.2643 0.2665 0.266 0.2652],[0.1749 0.1748 0.1748 0.1748 0.1748 0.1749 0.1748 0.1748 0.1748 0.1748 0.1748 0.1748 0.1749 0.1748 0.1748 0.1749 0.1748 0.1748 0.1748 0.1748 0.1748 0.1748 0.1748 0.1748],[0.435347 0.438492 0.437702 0.431811 0.433582 0.438393 0.435752 0.434797 0.423763 0.426575 0.429667 0.422023 0.423526 0.422656 0.417479 0.423100 0.432483 0.438958 0.434958 0.433445 0.432702 0.438377 0.440005 0.435795],[971304 974445 967118 965892 971212 973100 972560 971512 960118 962556 964589 960773 961300 958232 954952 960165 967734 969468 972027 966156 967192 976780 972520 970100],[2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374 2111374]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:16:0_CTA-MIX_0:2:0_KIDX,commit_649de_modified_0,815059,84568575,0,19727368,0.9121,0.9998,53267,0,22709144,8876024,768340,1214282,6573543,722884647,11963520,[[] [2324970] [] ],[[] [355721760] [] ],[[] [375.0717] [] ],[[] [13364] [] ],[[] [12233] [] ],[[] [14] [] ],[[] [346] [] ],[0.5666 0.567 0.5668 0.5665 0.5667 0.5669 0.5667 0.5666 0.5634 0.5636 0.5633 0.5634 0.5635 0.5635 0.5636 0.5636 0.5665 0.5667 0.5666 0.5666 0.5665 0.5669 0.5667 0.5669],[0.5656 0.5658 0.5655 0.5654 0.5654 0.5656 0.5656 0.5655 0.5621 0.5623 0.5622 0.5619 0.5624 0.5622 0.5623 0.5623 0.5657 0.5657 0.5657 0.5656 0.5654 0.5657 0.5656 0.5657],[0.036343 0.036666 0.036481 0.036760 0.036314 0.036067 0.036708 0.036294 0.038670 0.038396 0.038394 0.038339 0.038763 0.039448 0.038471 0.039079 0.037504 0.036450 0.036383 0.036031 0.036050 0.036450 0.036778 0.036303],[3765 4233 4273 3643 4058 4010 3770 3601 5265 5692 5242 6294 4866 5082 5735 5822 2319 3803 2962 3440 3800 4171 4099 4137],[1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855 1646855]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:12:0_CTA-MIX_0:3:0_KIDX,commit_649de_modified_0,815062,8220387,0,4920480,0.9096,0.9992,0,0,5664800,2202960,1371696,107120,1845549,133544055,3320520,[[] [440485] [] ],[[] [93505200] [] ],[[] [493.8360] [] ],[[] [1093] [] ],[[] [387] [] ],[[] [12] [] ],[[] [297] [] ],[0.6607 0.6611 0.6618 0.6602 0.6607 0.6608 0.662 0.6615 0.6632 0.6628 0.6631 0.6624 0.663 0.6619 0.663 0.6628 0.6612 0.661 0.6616 0.6617 0.6615 0.6616 0.6617 0.6619],[0.6544 0.654 0.6546 0.6544 0.6544 0.6542 0.6545 0.6545 0.6561 0.6556 0.6561 0.656 0.6563 0.6556 0.6555 0.6564 0.6543 0.6542 0.6546 0.6545 0.6547 0.6545 0.6546 0.6548],[0.044404 0.044761 0.044204 0.044724 0.044262 0.043902 0.043966 0.043648 0.043486 0.042448 0.042960 0.041336 0.043934 0.043487 0.043583 0.041671 0.044371 0.044034 0.044548 0.045885 0.043452 0.045130 0.043978 0.043188],[3316 3618 3658 3118 3184 3330 3767 3598 3580 3708 3492 3260 3437 3211 3679 3268 3555 3459 3502 3613 3491 3530 3585 3634],[312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011 312011]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:1:0_KIDX,commit_649de_modified_0,815043,15432,0,328633184,1.0000,0.8863,0,0,10829224,317776,84660503,5200335,263411773,1864309237,374985600,[[] [8105992] [] ],[[] [11264876160] [] ],[[] [51.3006] [] ],[[] [154] [] ],[[] [16] [] ],[[] [7] [] ],[[] [8] [] ],[0.2025 0.2032 0.2027 0.2019 0.2018 0.2028 0.2021 0.2019 0.201 0.201 0.2011 0.2005 0.2011 0.2016 0.1993 0.2005 0.2023 0.2036 0.2034 0.2026 0.2029 0.2035 0.2036 0.2028],[0.0644 0.06439 0.0644 0.06438 0.06439 0.0644 0.06439 0.0644 0.06443 0.06442 0.06445 0.06444 0.06445 0.06444 0.06444 0.06444 0.06439 0.06439 0.06439 0.06438 0.06439 0.06438 0.06439 0.06438],[0.442717 0.443471 0.448612 0.442582 0.442194 0.447400 0.445804 0.444425 0.431492 0.433194 0.436347 0.430998 0.432198 0.433079 0.425396 0.433059 0.443528 0.449714 0.445293 0.442173 0.445252 0.447275 0.449893 0.444402],[4379635 4383111 4380002 4376973 4376826 4381506 4376310 4376002 4368134 4367054 4368796 4362458 4365245 4369411 4355207 4364463 4379780 4388386 4386821 4380658 4383522 4385783 4386656 4381099],[5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746 5741746]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:14:0_CTA-MIX_0:1:0_KIDX,commit_649de_modified_0,815049,663715,0,683627112,0.9997,0.6200,0,0,15458024,486984,7821514,87847545,54002492,517416245,374985600,[[] [3265023] [] ],[[] [11264876160] [] ],[[] [181.8020] [] ],[[] [767] [] ],[[] [514] [] ],[[] [76] [] ],[[] [275] [] ],[0.6589 0.6581 0.6585 0.6586 0.6576 0.6575 0.6569 0.6554 0.655 0.6551 0.6543 0.653 0.6484 0.6557 0.6544 0.6528 0.6572 0.6614 0.6536 0.6571 0.653 0.6531 0.6573 0.6546],[0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1597 0.1596 0.1596 0.1597 0.1597 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596 0.1596],[0.163877 0.164652 0.164432 0.162952 0.165785 0.166097 0.167116 0.165292 0.160250 0.158985 0.160854 0.160407 0.160701 0.157950 0.158827 0.159654 0.163270 0.166485 0.167531 0.162283 0.164925 0.164100 0.167253 0.166285],[1800350 1800253 1800296 1801040 1798654 1799851 1798119 1797038 1796805 1796924 1796617 1795220 1792035 1797908 1796320 1795868 1799705 1801629 1797113 1798678 1797930 1795856 1800073 1797932],[2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726 2312726]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:2:0_KIDX,commit_649de_modified_0,815052,7720323,0,19681920,0.9096,0.9998,83,0,22644960,8811840,3814926,65712,3215845,530800989,11963520,[[] [1722884] [] ],[[] [355721760] [] ],[[] [504.7150] [] ],[[] [563] [] ],[[] [61] [] ],[[] [10] [] ],[[] [290] [] ],[0.6786 0.6786 0.6786 0.6786 0.6786 0.6785 0.6786 0.6785 0.6784 0.6784 0.6785 0.6784 0.6785 0.6785 0.6785 0.6786 0.6786 0.6785 0.6786 0.6786 0.6785 0.6785 0.6784 0.6784],[0.6768 0.6767 0.6768 0.6767 0.6767 0.6767 0.6767 0.6767 0.6767 0.6767 0.6767 0.6767 0.6767 0.6767 0.6768 0.6767 0.6768 0.6766 0.6767 0.6768 0.6767 0.6767 0.6767 0.6767],[0.046758 0.046650 0.046441 0.047041 0.046728 0.046136 0.047173 0.046990 0.045965 0.046906 0.046668 0.046452 0.045190 0.046303 0.046900 0.046278 0.046675 0.046974 0.047094 0.045944 0.047985 0.046667 0.046849 0.046697],[3513 3607 3456 3584 3531 3419 3603 3307 3219 3236 3372 3314 3448 3477 3335 3535 3438 3462 3624 3526 3522 3369 3289 3272],[1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377 1220377]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:16:0_CTA-MIX_0:1:0_KIDX,commit_649de_modified_0,815050,548473,0,755050198,0.9994,0.5985,0,0,16030056,472240,2893491,176215010,43947932,434382915,374985600,[[] [3230748] [] ],[[] [11264876160] [] ],[[] [190.5298] [] ],[[] [696] [] ],[[] [450] [] ],[[] [75] [] ],[[] [256] [] ],[0.5543 0.5528 0.5539 0.5522 0.5531 0.5495 0.5494 0.5474 0.5514 0.5517 0.5542 0.5522 0.5499 0.5501 0.5489 0.5499 0.5468 0.5489 0.5475 0.5481 0.5475 0.5495 0.5473 0.5469],[0.1615 0.1614 0.1614 0.1614 0.1614 0.1614 0.1614 0.1614 0.1616 0.1616 0.1616 0.1616 0.1616 0.1616 0.1616 0.1616 0.1614 0.1614 0.1614 0.1614 0.1614 0.1614 0.1614 0.1615],[0.187397 0.186740 0.188591 0.185935 0.183438 0.185481 0.190621 0.188988 0.184679 0.186109 0.184881 0.185271 0.184995 0.184528 0.183483 0.183022 0.188969 0.192547 0.190146 0.190745 0.190453 0.191098 0.190969 0.188210],[1707949 1707193 1706831 1706574 1707578 1703367 1703887 1702486 1703824 1703861 1706114 1703794 1703571 1703870 1701576 1703293 1702156 1703762 1702105 1704005 1701809 1703991 1701503 1702386],[2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448 2288448]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:24:0_CTA-MIX_0:3:0_KIDX,commit_649de_modified_0,815065,10851328,0,4965928,0.9120,0.9992,3409,0,5680010,2218170,1493196,332733,2226222,158109909,3320520,[[] [519598] [] ],[[] [93505200] [] ],[[] [419.7698] [] ],[[] [2440] [] ],[[] [1666] [] ],[[] [12] [] ],[[] [295] [] ],[0.5886 0.5886 0.5887 0.5877 0.5883 0.5881 0.5882 0.5882 0.6017 0.6013 0.6016 0.6012 0.6016 0.6005 0.6017 0.6011 0.5874 0.5878 0.5879 0.5882 0.5873 0.5882 0.5879 0.5873],[0.5841 0.584 0.5846 0.5839 0.584 0.5839 0.5841 0.5839 0.5975 0.5968 0.5974 0.597 0.5975 0.5966 0.5973 0.597 0.5829 0.5835 0.5836 0.5836 0.5833 0.584 0.5836 0.5833],[0.050497 0.051311 0.048989 0.050825 0.051450 0.049120 0.050465 0.051986 0.040956 0.041800 0.041031 0.041366 0.040455 0.039783 0.039955 0.041081 0.050027 0.051956 0.049959 0.050955 0.049996 0.049354 0.050781 0.050284],[3191 3315 2979 2904 3004 2976 3035 3151 2779 2929 2912 2828 2863 2613 2894 2756 3347 3349 3212 3283 3123 3006 3219 3055],[368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050 368050]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:3:0_KIDX,commit_649de_modified_0,815060,2718,0,4920480,0.9096,0.9992,0,0,5664800,2202960,1016070,744,4432504,127909998,3320520,[[] [429473] [] ],[[] [93505200] [] ],[[] [506.4982] [] ],[[] [300] [] ],[[] [31] [] ],[[] [9] [] ],[[] [191] [] ],[0.6774 0.6773 0.6772 0.677 0.6768 0.6775 0.6778 0.6777 0.6773 0.6772 0.6767 0.6765 0.6768 0.6772 0.6773 0.677 0.677 0.6774 0.6774 0.6772 0.6771 0.6775 0.6778 0.6772],[0.6696 0.6694 0.6696 0.6694 0.6694 0.6696 0.6696 0.6695 0.6694 0.6691 0.6693 0.6694 0.6695 0.6693 0.6694 0.6696 0.6693 0.6694 0.6695 0.6695 0.6695 0.6696 0.6695 0.6694],[0.073855 0.074413 0.076147 0.074110 0.073386 0.073972 0.071698 0.074438 0.069486 0.069742 0.069339 0.070454 0.068879 0.071059 0.070267 0.068499 0.073680 0.073289 0.074505 0.074726 0.074316 0.073881 0.073146 0.074178],[4044 4026 3838 3854 3911 4199 4140 4142 3931 3949 3897 3631 3953 4024 4049 3743 3861 3993 3932 3896 4019 3997 4128 3926],[304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211 304211]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:1:0_KIDX,commit_649de_modified_0,815045,25999,0,328640243,0.9999,0.8959,0,0,10716656,401224,15256799,7432225,23272260,636653208,374985600,[[] [3309176] [] ],[[] [11264876160] [] ],[[] [124.3570] [] ],[[] [174] [] ],[[] [31] [] ],[[] [9] [] ],[[] [10] [] ],[0.2431 0.2442 0.2438 0.2431 0.2436 0.2441 0.2438 0.2436 0.2424 0.2427 0.2434 0.2421 0.2419 0.2425 0.2423 0.2419 0.2432 0.2446 0.2442 0.2441 0.2437 0.2439 0.245 0.2446],[0.1578 0.1578 0.1578 0.1578 0.1578 0.1578 0.1578 0.1578 0.1579 0.1579 0.1579 0.1579 0.1579 0.1579 0.1579 0.1579 0.1578 0.1578 0.1578 0.1578 0.1578 0.1577 0.1578 0.1578],[0.430123 0.435782 0.435649 0.431364 0.429997 0.435160 0.433787 0.434976 0.422665 0.422398 0.428366 0.419512 0.420199 0.418908 0.416513 0.418370 0.428661 0.440218 0.433535 0.431682 0.432809 0.437328 0.440623 0.433068],[1124971 1129733 1128704 1122953 1125602 1130286 1127653 1128470 1118290 1118432 1121806 1115675 1114779 1116478 1117101 1113802 1123179 1131762 1129098 1129405 1128830 1128703 1132573 1132047],[2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001 2344001]
parb_sad-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:32:0_CTA-MIX_0:3:0_KIDX,commit_649de_modified_0,815067,18831551,0,4965928,0.9120,0.9992,0,0,5680174,2218334,1963674,592220,4046461,162794229,3320520,[[] [541865] [] ],[[] [93505200] [] ],[[] [402.5318] [] ],[[] [6300] [] ],[[] [5250] [] ],[[] [14] [] ],[[] [331] [] ],[0.5876 0.5871 0.5877 0.5881 0.5873 0.5876 0.5878 0.5887 0.5882 0.5885 0.5885 0.5883 0.5885 0.5885 0.5882 0.5884 0.5875 0.5868 0.5875 0.588 0.5883 0.5884 0.5875 0.5874],[0.584 0.5832 0.5841 0.5848 0.5838 0.5841 0.5838 0.5847 0.5847 0.5848 0.5847 0.5848 0.5848 0.5847 0.5847 0.5848 0.5837 0.5833 0.5837 0.584 0.584 0.5843 0.5838 0.5836],[0.039224 0.038748 0.038696 0.038594 0.038497 0.038869 0.038704 0.038536 0.039496 0.038905 0.039650 0.039787 0.039034 0.038821 0.037654 0.038800 0.037761 0.038933 0.038317 0.039021 0.038205 0.038798 0.038205 0.040185],[2513 2759 2547 2239 2400 2460 2824 2682 2365 2559 2536 2489 2602 2685 2473 2623 2843 2432 2707 2926 3236 2729 2537 2697],[383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822 383822]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,127,3546,0,2305229,0.7327,0.3402,0,191,1817012,1684464,186822,52322,2039804,25405265,2653615,[[] [99966] [] ],[[] [82766992] [] ],[[] [697.9699] [] ],[[] [369] [] ],[[] [143] [] ],[[] [54] [] ],[[] [49] [] ],[0.405 0.4063 0.4064 0.4047 0.4037 0.4043 0.4061 0.4024 0.4066 0.4109 0.4119 0.4092 0.4102 0.4141 0.408 0.4118 0.4081 0.4074 0.4093 0.4059 0.4067 0.4061 0.4087 0.4071],[0.3448 0.3444 0.3448 0.3442 0.344 0.3438 0.3443 0.3438 0.346 0.3458 0.3462 0.3459 0.3459 0.3465 0.3461 0.3464 0.3436 0.3438 0.3434 0.3439 0.3439 0.3435 0.3437 0.3437],[0.208439 0.209444 0.200120 0.211402 0.204814 0.207729 0.203027 0.206121 0.217429 0.210708 0.214976 0.214174 0.218204 0.215215 0.214144 0.209175 0.214789 0.217913 0.206873 0.215682 0.214802 0.214600 0.219641 0.217561],[13943 14677 14288 14482 14280 14245 14549 13733 14208 14623 14814 14287 14740 15234 14286 14914 14965 14751 14828 14342 14488 14532 14829 14722],[70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810]
