pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,107,889,0,90720,1.0000,0.9922,0,0,121920,0,6183,1205,1359898,509806,157248,[[] [6509] [] ],[[] [5031936] [] ],[[] [719.2700] [] ],[[] [346] [] ],[[] [212] [] ],[[] [10] [] ],[[] [94] [] ],[0.3509 0.3359 0.3512 0.3491 0.3774 0.3783 0.3556 0.3592 0.7027 0.7243 0.5928 0.6572 0.7195 0.7122 0.6671 0.6847 0.3507 0.3636 0.3468 0.3628 0.3856 0.3901 0.3474 0.3453],[0.06787 0.06548 0.06526 0.0657 0.06873 0.06938 0.06592 0.06613 0.1255 0.1281 0.1253 0.1255 0.129 0.1299 0.1238 0.1262 0.06418 0.06592 0.06331 0.06592 0.06505 0.06505 0.06266 0.06245],[0.259259 0.265823 0.207792 0.230769 0.317073 0.289157 0.256410 0.243590 0.202703 0.192053 0.279221 0.236486 0.223684 0.241830 0.255172 0.261745 0.223684 0.246753 0.256757 0.246753 0.168831 0.181818 0.216216 0.202703],[3745 3745 3776 3761 3777 3766 3786 3789 3788 3796 3710 3748 3785 3771 3768 3778 3781 3785 3775 3778 3834 3843 3796 3789],[4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,134,71684,0,335752,1.0000,0.9955,0,0,388832,266112,97078,124108,632337,7614201,368928,[[] [29143] [] ],[[] [11805696] [] ],[[] [512.3408] [] ],[[] [501] [] ],[[] [64] [] ],[[] [16] [] ],[[] [146] [] ],[0.7364 0.7467 0.7483 0.7406 0.7467 0.739 0.7463 0.7394 0.7386 0.7429 0.7437 0.7352 0.7393 0.7461 0.742 0.7384 0.7433 0.743 0.7498 0.7387 0.7397 0.7505 0.7449 0.7462],[0.6848 0.6848 0.6853 0.6855 0.6853 0.6861 0.6851 0.684 0.6861 0.6861 0.6842 0.6848 0.6855 0.684 0.6859 0.6857 0.6844 0.6846 0.6851 0.6849 0.6846 0.684 0.6836 0.6859],[0.118545 0.119494 0.130515 0.117513 0.126888 0.129984 0.122089 0.123586 0.105676 0.112001 0.115641 0.109536 0.110680 0.110924 0.112264 0.109490 0.116307 0.129631 0.122449 0.118947 0.124905 0.124177 0.129686 0.132844],[1610 1847 1915 1640 1840 1708 1856 1705 1576 1704 1788 1460 1572 1804 1713 1571 1757 1741 1924 1624 1739 1908 1809 1786],[20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,125,5469,0,2305229,0.7704,0.3197,0,851,1926919,1794173,2460660,0,5080427,50713546,2653615,[[] [194723] [] ],[[] [82766992] [] ],[[] [379.9946] [] ],[[] [211] [] ],[[] [35] [] ],[[] [10] [] ],[[] [32] [] ],[0.2335 0.2327 0.2284 0.2315 0.2326 0.2316 0.2311 0.2296 0.2332 0.2368 0.2347 0.2334 0.2356 0.2336 0.2354 0.2312 0.233 0.2348 0.2331 0.2322 0.2313 0.2338 0.2325 0.2326],[0.1776 0.1778 0.1782 0.1776 0.1776 0.1777 0.1779 0.1776 0.1793 0.1789 0.179 0.1791 0.1792 0.1792 0.1792 0.1792 0.1777 0.1779 0.1778 0.1779 0.1779 0.1777 0.1776 0.1776],[0.222840 0.218452 0.212153 0.218653 0.216750 0.219209 0.215060 0.212928 0.221357 0.221227 0.222807 0.220643 0.225507 0.231394 0.221024 0.223545 0.219261 0.217872 0.219772 0.213995 0.224641 0.209289 0.208523 0.213345],[47272 47134 44934 46566 47030 46744 45910 45195 46562 47962 47068 46287 46871 47317 47488 45536 47264 47435 46952 46628 45919 46815 46736 46789],[137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,132,118751,0,2350677,0.7584,0.3682,17,3875,1833106,1700492,255580,618964,2679929,20278884,2653615,[[] [95047] [] ],[[] [82766992] [] ],[[] [740.5944] [] ],[[] [886] [] ],[[] [536] [] ],[[] [122] [] ],[[] [93] [] ],[0.4634 0.4595 0.4571 0.4576 0.4633 0.4595 0.4596 0.4575 0.464 0.4635 0.4615 0.462 0.4656 0.4682 0.467 0.4667 0.4597 0.456 0.4573 0.4637 0.4626 0.4576 0.4597 0.4583],[0.3829 0.3837 0.3848 0.3833 0.3844 0.3844 0.3837 0.383 0.4054 0.4048 0.4041 0.4044 0.4049 0.4053 0.4043 0.4051 0.3853 0.3847 0.3859 0.3845 0.384 0.3837 0.3834 0.3844],[0.186348 0.186512 0.183136 0.189451 0.182688 0.181081 0.184813 0.192061 0.186388 0.190632 0.181848 0.184520 0.187870 0.187953 0.189407 0.194358 0.189072 0.190858 0.177946 0.182469 0.182341 0.191110 0.184871 0.191048],[16523 15952 15392 15610 16232 16213 15576 15789 13327 13406 13272 13087 13631 14181 13799 13699 15965 15525 15585 16301 16779 16040 16464 16370],[67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,138,466316,0,335752,1.0000,0.9955,14,0,388832,266112,94186,161948,744763,5991331,368928,[[] [25587] [] ],[[] [11805696] [] ],[[] [583.5443] [] ],[[] [1384] [] ],[[] [760] [] ],[[] [33] [] ],[[] [124] [] ],[0.8484 0.8447 0.8256 0.8436 0.8475 0.833 0.8485 0.8394 0.8381 0.8431 0.8425 0.8325 0.8385 0.8541 0.8374 0.84 0.8446 0.8464 0.8414 0.8413 0.8506 0.8349 0.8441 0.8398],[0.7705 0.7693 0.7709 0.7691 0.7695 0.7711 0.7684 0.7695 0.7665 0.7654 0.7676 0.7667 0.7658 0.766 0.7656 0.7656 0.7687 0.7698 0.77 0.7693 0.77 0.7702 0.7702 0.7702],[0.158354 0.175225 0.178931 0.171257 0.155977 0.168585 0.167147 0.166144 0.154042 0.149610 0.153468 0.162087 0.147802 0.142869 0.156216 0.160543 0.155945 0.153846 0.160952 0.147649 0.160610 0.186769 0.167457 0.167034],[1789 1686 1277 1679 1768 1472 1824 1607 1660 1759 1723 1479 1706 1986 1640 1715 1733 1699 1592 1626 1799 1492 1702 1583],[18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:10:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,111,732,0,136168,1.0000,0.9922,0,0,121920,0,4682,95443,1348110,217053,157248,[[] [6411] [] ],[[] [5031936] [] ],[[] [730.2648] [] ],[[] [1332] [] ],[[] [1189] [] ],[[] [19] [] ],[[] [28] [] ],[0.3849 0.3909 0.3447 0.354 0.3768 0.3817 0.3954 0.384 0.705 0.7097 0.6205 0.6649 0.695 0.6879 0.6518 0.6691 0.3723 0.3839 0.3814 0.3727 0.3611 0.3686 0.3509 0.3596],[0.08322 0.08322 0.08234 0.08278 0.08278 0.08278 0.08278 0.08234 0.162 0.162 0.1638 0.162 0.162 0.162 0.1612 0.1603 0.07574 0.07574 0.07926 0.07926 0.07926 0.07904 0.07926 0.07926],[0.583333 0.572917 0.521277 0.510638 0.468085 0.457447 0.404255 0.329787 0.434783 0.423913 0.406250 0.467391 0.402174 0.451087 0.415301 0.439560 0.494253 0.500000 0.488889 0.500000 0.444444 0.411111 0.377778 0.422222],[3622 3670 3539 3584 3649 3646 3645 3610 3532 3534 3460 3498 3548 3544 3494 3549 3706 3732 3684 3670 3609 3618 3597 3607],[4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,136,356530,0,335752,1.0000,0.9955,0,0,388832,266112,71048,146192,618149,6862259,368928,[[] [27020] [] ],[[] [11805696] [] ],[[] [552.5962] [] ],[[] [1021] [] ],[[] [430] [] ],[[] [38] [] ],[[] [140] [] ],[0.7847 0.7787 0.7979 0.7844 0.7801 0.7891 0.7832 0.7771 0.7823 0.7836 0.7829 0.7911 0.7896 0.7837 0.7935 0.7911 0.7958 0.7781 0.7871 0.789 0.7947 0.7854 0.7941 0.7844],[0.728 0.7289 0.7292 0.7298 0.7285 0.7285 0.7289 0.7277 0.73 0.7308 0.7319 0.7315 0.7304 0.7298 0.7296 0.7296 0.7266 0.7269 0.7273 0.7269 0.7264 0.7269 0.7279 0.7269],[0.152360 0.164436 0.136129 0.134739 0.142518 0.142361 0.161894 0.157400 0.136675 0.125370 0.132256 0.138964 0.127762 0.140075 0.123147 0.147794 0.138557 0.146006 0.141501 0.146308 0.150950 0.140919 0.146877 0.144480],[1497 1245 1707 1390 1374 1636 1394 1250 1325 1330 1297 1555 1555 1354 1642 1550 1793 1350 1566 1581 1697 1519 1646 1498],[19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,118,159366,0,172456,1.0000,0.9917,0,0,170784,145152,28576,93261,699625,3032158,290304,[[] [13695] [] ],[[] [9289728] [] ],[[] [478.8686] [] ],[[] [1054] [] ],[[] [453] [] ],[[] [13] [] ],[[] [100] [] ],[0.7651 0.7749 0.7771 0.7695 0.7566 0.7647 0.7629 0.7605 0.7728 0.7753 0.7689 0.758 0.7821 0.7785 0.7869 0.7782 0.7651 0.7778 0.7822 0.7748 0.7695 0.763 0.7722 0.7645],[0.6376 0.6374 0.6374 0.6374 0.6374 0.6374 0.6374 0.6374 0.6477 0.6473 0.6473 0.6469 0.6489 0.6477 0.6477 0.6481 0.6345 0.6341 0.6341 0.6341 0.6341 0.6333 0.6341 0.6337],[0.110892 0.111749 0.098129 0.110601 0.127502 0.124221 0.120282 0.113883 0.117512 0.111857 0.101653 0.110129 0.101964 0.117570 0.117223 0.114604 0.101600 0.101452 0.103926 0.113989 0.118608 0.117492 0.106713 0.124237],[1708 1763 1795 1732 1609 1685 1643 1634 1624 1651 1625 1505 1702 1669 1785 1696 1753 1936 1928 1877 1817 1735 1830 1767],[9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,128,2512,0,2350677,0.7434,0.3380,0,0,1827390,1694798,168256,158159,2077070,23507504,2653615,[[] [93243] [] ],[[] [82766992] [] ],[[] [752.5688] [] ],[[] [503] [] ],[[] [248] [] ],[[] [80] [] ],[[] [59] [] ],[0.4457 0.4476 0.4438 0.4406 0.4404 0.4387 0.435 0.4428 0.4478 0.4508 0.4499 0.4465 0.4463 0.4507 0.447 0.4466 0.4379 0.4427 0.4406 0.4415 0.4454 0.4436 0.4424 0.443],[0.3666 0.3669 0.3664 0.3664 0.3663 0.3662 0.3665 0.3656 0.3727 0.3724 0.3722 0.3717 0.3722 0.3726 0.3719 0.3722 0.3655 0.3657 0.3661 0.3662 0.3658 0.3653 0.3653 0.3652],[0.206562 0.202142 0.203707 0.207644 0.213516 0.212247 0.203578 0.212790 0.203248 0.206696 0.218556 0.209568 0.206585 0.206922 0.205010 0.209110 0.199953 0.211536 0.206648 0.213034 0.220283 0.215797 0.210517 0.210521],[14856 15223 14848 14403 14266 13980 13535 14611 14245 15036 14723 14311 14360 14968 14681 14448 14270 14751 14347 14611 15356 14924 14745 15181],[66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,137,461677,0,335752,1.0000,0.9955,0,0,388832,266112,50512,153038,632934,6696372,368928,[[] [25239] [] ],[[] [11805696] [] ],[[] [591.5903] [] ],[[] [1350] [] ],[[] [724] [] ],[[] [31] [] ],[[] [131] [] ],[0.8384 0.8402 0.8281 0.8371 0.8318 0.8279 0.8379 0.8335 0.8414 0.8326 0.8362 0.8496 0.8365 0.8368 0.8475 0.8444 0.8393 0.8253 0.8382 0.8429 0.8347 0.8234 0.8408 0.8339],[0.7755 0.7766 0.7761 0.7772 0.7779 0.777 0.7766 0.775 0.7783 0.7779 0.7792 0.7777 0.7799 0.7779 0.777 0.7786 0.7766 0.777 0.7777 0.7774 0.7766 0.7762 0.7781 0.7752],[0.148167 0.157631 0.168350 0.164631 0.153566 0.156761 0.154832 0.156112 0.150742 0.134147 0.146623 0.164688 0.152093 0.159671 0.147765 0.149797 0.165521 0.168377 0.158925 0.161608 0.165521 0.172578 0.154485 0.163399],[1439 1455 1205 1323 1202 1183 1401 1308 1376 1222 1263 1574 1285 1307 1525 1506 1430 1096 1371 1508 1321 1053 1417 1337],[17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,130,5730,0,2350677,0.7305,0.3527,0,0,1769862,1637226,221948,404845,2284611,20691753,2653615,[[] [87032] [] ],[[] [82766992] [] ],[[] [780.8932] [] ],[[] [687] [] ],[[] [385] [] ],[[] [114] [] ],[[] [76] [] ],[0.4855 0.4811 0.4812 0.4796 0.4781 0.4873 0.4851 0.487 0.473 0.4787 0.4747 0.4759 0.4753 0.4731 0.4761 0.4804 0.4823 0.4832 0.4896 0.4829 0.4831 0.4807 0.4851 0.4835],[0.3951 0.3949 0.3951 0.3955 0.395 0.3948 0.3946 0.3957 0.3938 0.3941 0.395 0.3942 0.3947 0.3947 0.3964 0.396 0.3924 0.392 0.392 0.3929 0.3927 0.3919 0.3924 0.3929],[0.178343 0.180770 0.180899 0.179873 0.179761 0.179515 0.177085 0.180440 0.182039 0.180964 0.191111 0.181881 0.182546 0.180903 0.183763 0.183379 0.179098 0.182716 0.191001 0.182107 0.173905 0.177667 0.182702 0.188697],[14677 13944 14112 14162 14098 14944 14450 14424 13739 14201 13575 14071 13788 13553 13587 14014 14692 14905 15624 14649 14877 14641 15114 14802],[61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:12:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,112,717,0,136168,1.0000,0.9922,0,0,121920,0,6337,147069,1438017,131641,157248,[[] [6408] [] ],[[] [5031936] [] ],[[] [730.6068] [] ],[[] [1461] [] ],[[] [1317] [] ],[[] [20] [] ],[[] [23] [] ],[0.3484 0.3592 0.389 0.3932 0.387 0.3919 0.3629 0.3452 0.6698 0.6701 0.6164 0.6857 0.6907 0.6855 0.677 0.6845 0.3631 0.3591 0.3408 0.3391 0.3822 0.3814 0.3531 0.3595],[0.0815 0.0815 0.08106 0.08106 0.08106 0.08106 0.08106 0.08106 0.1586 0.1584 0.1604 0.1586 0.1604 0.1604 0.1584 0.1581 0.07885 0.07577 0.07753 0.07753 0.07753 0.07753 0.07753 0.07775],[0.536842 0.568421 0.543478 0.554348 0.526882 0.569892 0.569892 0.569892 0.441989 0.436464 0.542105 0.516484 0.461538 0.456044 0.508287 0.546961 0.566667 0.483146 0.516854 0.438202 0.534091 0.545455 0.426966 0.415730],[3649 3650 3666 3687 3646 3665 3599 3588 3490 3498 3469 3539 3506 3534 3506 3526 3628 3678 3601 3560 3665 3702 3596 3605],[4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:9:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,123,163228,0,172456,1.0000,0.9917,0,0,170784,145152,25271,139017,929368,2128496,290304,[[] [12019] [] ],[[] [9289728] [] ],[[] [545.6448] [] ],[[] [1727] [] ],[[] [1125] [] ],[[] [32] [] ],[[] [83] [] ],[0.8795 0.8806 0.8844 0.8805 0.8849 0.8794 0.8777 0.8926 0.8748 0.8801 0.8687 0.866 0.8854 0.8811 0.8667 0.8846 0.8943 0.8793 0.8902 0.8843 0.8808 0.8843 0.8868 0.8936],[0.7124 0.7122 0.7122 0.7122 0.7122 0.7122 0.7122 0.7122 0.7107 0.7103 0.7107 0.7112 0.7103 0.7103 0.7103 0.7103 0.7084 0.7084 0.7084 0.7084 0.7084 0.7084 0.7084 0.7084],[0.153478 0.145613 0.129453 0.122691 0.133410 0.129453 0.145284 0.140666 0.155321 0.139716 0.150198 0.144650 0.152943 0.136078 0.118386 0.149471 0.138263 0.149204 0.128316 0.147215 0.143070 0.124503 0.146718 0.133952],[1776 1733 1781 1794 1744 1708 1687 1809 1760 1785 1676 1673 1820 1782 1607 1739 1887 1774 1792 1780 1745 1767 1787 1815],[8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:16:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,114,724,0,136168,1.0000,0.9922,0,0,121920,0,5359,168502,1364632,94847,157248,[[] [6351] [] ],[[] [5031936] [] ],[[] [737.1639] [] ],[[] [1660] [] ],[[] [1515] [] ],[[] [20] [] ],[[] [24] [] ],[0.3553 0.3508 0.3525 0.3615 0.3898 0.3905 0.372 0.3687 0.6395 0.6392 0.6166 0.6461 0.6925 0.6636 0.637 0.6201 0.355 0.374 0.3408 0.3509 0.3926 0.3838 0.3607 0.3644],[0.08133 0.08311 0.08178 0.08178 0.08178 0.08 0.08333 0.08267 0.162 0.1618 0.1616 0.1582 0.1631 0.1618 0.1622 0.1618 0.08 0.07978 0.078 0.07822 0.08 0.08 0.08 0.08],[0.510638 0.541667 0.494624 0.526882 0.554348 0.560440 0.457447 0.505376 0.546448 0.500000 0.566138 0.488889 0.418478 0.379121 0.483696 0.469945 0.544444 0.488889 0.505618 0.483146 0.500000 0.433333 0.522222 0.455556],[3578 3550 3544 3582 3630 3665 3546 3551 3422 3449 3406 3431 3494 3440 3415 3405 3595 3601 3554 3556 3627 3646 3628 3605],[4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:10:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,124,145133,0,172456,1.0000,0.9917,0,0,170784,145152,22345,149165,845506,2131784,290304,[[] [11864] [] ],[[] [9289728] [] ],[[] [552.7736] [] ],[[] [1901] [] ],[[] [1315] [] ],[[] [44] [] ],[[] [78] [] ],[0.8795 0.8897 0.8894 0.882 0.8849 0.8864 0.898 0.8912 0.8995 0.8959 0.8997 0.8875 0.893 0.8993 0.8963 0.8918 0.8905 0.8952 0.889 0.8869 0.8947 0.893 0.8833 0.8751],[0.7217 0.7215 0.7215 0.7215 0.7215 0.7215 0.7215 0.7215 0.72 0.7196 0.72 0.7205 0.7196 0.7196 0.7196 0.7196 0.7177 0.7177 0.7177 0.7177 0.7177 0.7177 0.7177 0.7177],[0.146060 0.172493 0.139182 0.146603 0.151055 0.134070 0.144129 0.144294 0.143754 0.150463 0.165235 0.139366 0.156581 0.139220 0.144511 0.167493 0.164456 0.156664 0.152188 0.155504 0.148707 0.132792 0.145889 0.155670],[1765 1777 1709 1707 1684 1686 1775 1718 1811 1727 1814 1757 1758 1814 1776 1749 1777 1791 1752 1753 1787 1749 1705 1695],[8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,126,3332,0,2305229,0.7493,0.3294,0,794,1866580,1733878,328808,12984,2372814,31170011,2653615,[[] [119314] [] ],[[] [82766992] [] ],[[] [600.7398] [] ],[[] [272] [] ],[[] [75] [] ],[[] [28] [] ],[[] [39] [] ],[0.3435 0.3452 0.3422 0.3398 0.3433 0.3427 0.3422 0.3465 0.3455 0.3483 0.3478 0.3492 0.3465 0.3464 0.3475 0.3472 0.3425 0.3449 0.346 0.3428 0.3431 0.3452 0.3443 0.3434],[0.2884 0.2885 0.2887 0.2883 0.2885 0.2886 0.2887 0.2883 0.29 0.2897 0.29 0.2897 0.2901 0.29 0.2898 0.29 0.2885 0.2888 0.2888 0.2887 0.2887 0.2884 0.2885 0.2883],[0.213176 0.219486 0.218437 0.221334 0.209257 0.219491 0.220747 0.217488 0.213157 0.222871 0.216793 0.216013 0.223848 0.225670 0.227370 0.224318 0.231295 0.225648 0.226164 0.228258 0.218165 0.222641 0.227727 0.222000],[18564 18564 17870 17794 18051 18195 18049 18714 18487 18842 18573 18924 18562 18864 19158 18775 17961 18113 18989 18211 18042 18571 18518 18095],[84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,120,205405,0,172456,1.0000,0.9917,0,0,170784,145152,18190,111852,732790,2794116,290304,[[] [12935] [] ],[[] [9289728] [] ],[[] [507.0047] [] ],[[] [1464] [] ],[[] [811] [] ],[[] [24] [] ],[[] [95] [] ],[0.7867 0.788 0.7966 0.7955 0.7967 0.8023 0.8001 0.7917 0.7927 0.7891 0.7926 0.7787 0.7975 0.796 0.783 0.791 0.7894 0.7866 0.8029 0.7935 0.7995 0.8044 0.7963 0.7921],[0.6646 0.6644 0.6653 0.6644 0.6644 0.6648 0.6644 0.6644 0.6657 0.6662 0.6662 0.667 0.6662 0.6662 0.6662 0.6662 0.6618 0.6614 0.6618 0.6618 0.6618 0.6618 0.6618 0.6618],[0.132246 0.126359 0.120883 0.122900 0.129654 0.113985 0.130807 0.119440 0.118074 0.123557 0.116735 0.122076 0.118773 0.133289 0.101782 0.130155 0.142219 0.132307 0.113742 0.117881 0.122517 0.126159 0.125828 0.119040],[1557 1535 1610 1622 1667 1643 1672 1560 1600 1500 1605 1450 1599 1570 1487 1574 1596 1572 1738 1642 1684 1748 1654 1579],[9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163]
